WKT,navn,beskrivelse
"POINT (5.3122606 60.3828524)",1,
"POINT (5.3125623 60.3827471)",2,
"POINT (5.3388053 60.3747314)",3,
"POINT (5.3378404 60.3743022)",4,
"POINT (5.3377103 60.3743592)",5,
"POINT (5.3363112 60.3742976)",6,
"POINT (5.3266915 60.3912222)",7,
"POINT (5.3231575 60.392293)",8,
"POINT (5.3198401 60.3873713)",9,
"POINT (5.3229388 60.3889575)",10,
"POINT (5.3232038 60.3891679)",11,
"POINT (5.3248313 60.3920729)",12,
"POINT (5.3385479 60.3753987)",13,
"POINT (5.3383642 60.3751712)",14,
"POINT (5.3356149 60.3756068)",15,
"POINT (5.3414857 60.3738487)",16,
"POINT (5.3396517 60.37401)",17,
"POINT (5.3395498 60.3740173)",18,
"POINT (5.3404251 60.3712666)",19,
"POINT (5.3416019 60.3713945)",20,
"POINT (5.344482 60.3716246)",21,
"POINT (5.3492912 60.3694478)",22,
"POINT (5.3383864 60.375366)",23,
"POINT (5.3281173 60.3913454)",24,
"POINT (5.3384968 60.3755003)",25,
"POINT (5.338352 60.375398)",26,
"POINT (5.3310513 60.3747849)",27,
"POINT (5.3323416 60.3743846)",28,
"POINT (5.3252917 60.3926332)",29,
"POINT (5.3253187 60.3926625)",30,
"POINT (5.3335141 60.3740338)",31,
"POINT (5.3338547 60.3737885)",32,
"POINT (5.3345018 60.3738152)",33,
"POINT (5.3346748 60.3739114)",34,
"POINT (5.3353239 60.3746036)",35,
"POINT (5.3351473 60.3756394)",36,
"POINT (5.3359224 60.3754737)",37,
"POINT (5.3374969 60.3754213)",38,
"POINT (5.3401772 60.3707569)",39,
"POINT (5.3394877 60.364151)",40,
"POINT (5.3389896 60.3644082)",41,
"POINT (5.3381133 60.3648714)",42,
"POINT (5.3375499 60.3660263)",43,
"POINT (5.3361823 60.3705567)",44,
"POINT (5.3351874 60.3728098)",45,
"POINT (5.3349124 60.373381)",46,
"POINT (5.334958 60.3736247)",47,
"POINT (5.335734 60.373572)",48,
"POINT (5.3401765 60.3752345)",49,
"POINT (5.3393141 60.3761514)",50,
"POINT (5.3393931 60.3765405)",51,
"POINT (5.3433807 60.3732746)",52,
"POINT (5.3346983 60.3735822)",53,
"POINT (5.3315681 60.3903707)",54,
"POINT (5.3331732 60.381322)",55,
"POINT (5.3351085 60.3788806)",56,
"POINT (5.3365343 60.3778228)",57,
"POINT (5.3372715 60.376853)",58,
"POINT (5.3253474 60.3939143)",59,
"POINT (5.3204981 60.3916312)",60,
"POINT (5.3193619 60.3913736)",61,
"POINT (5.3215348 60.3907535)",62,
"POINT (5.3255275 60.3912411)",63,
"POINT (5.3262931 60.3917867)",64,
"POINT (5.3225786 60.3972574)",65,
"POINT (5.3245999 60.3964585)",66,
"POINT (5.3245859 60.3918319)",67,
"POINT (5.3164547 60.3837158)",68,
"POINT (5.3175362 60.3845021)",69,
"POINT (5.3181507 60.3849433)",70,
"POINT (5.3193296 60.3858518)",71,
"POINT (5.319339 60.3858591)",72,
"POINT (5.3194825 60.3859705)",73,
"POINT (5.3196634 60.3864926)",74,
"POINT (5.3229227 60.3895057)",75,
